id;created_by;created_date;last_modified_by;last_modified_date
1;Avon;2020-08-31T08:15:03;Unbranded drive Granite;2020-09-01T00:46:50
2;Hryvnia red;2020-08-31T21:27:23;haptic;2020-08-31T12:56:24
3;Synchronised Solutions Strategist;2020-09-01T02:33:31;Keyboard Kids transmitting;2020-08-31T07:35:08
4;Metal;2020-08-31T11:27:50;Bike withdrawal Front-line;2020-09-01T03:54:06
5;Music Cotton architect;2020-09-01T05:09:59;Bedfordshire Refined Steel Bacon;2020-09-01T03:07:59
6;implement;2020-08-31T15:25:37;Nevada Bedfordshire Checking Account;2020-08-31T15:32:40
7;schemas;2020-08-31T18:45:59;Gorgeous Granite Shirt generate;2020-09-01T01:26:30
8;Security bypassing;2020-08-31T23:24:42;Savings Account;2020-09-01T05:23:41
9;software Synergistic haptic;2020-08-31T09:36:01;Massachusetts e-commerce Money Market Account;2020-08-31T12:25:50
10;Integrated implementation;2020-08-31T23:11:35;deposit;2020-09-01T05:56:47
