id;latest_quotation;min_qty;valid_date;delivery_days;history_price;current_tax_price;current_price_valid_date;net_price;net_url;status;remark;created_by;created_date;last_modified_by;last_modified_date
1;92611;69900;2020-08-31;8402;28471;52112;2020-08-31;81646;National Frozen Factors;COMPLETE;Wooden Forward Berkshire;North Carolina;2020-08-31T18:06:34;Product;2020-08-31T09:02:41
2;40421;41869;2020-08-31;3191;97796;13302;2020-08-31;18395;Handmade Chair facilitate;COMPLETE;Tennessee;structure;2020-08-31T09:09:27;Specialist virtual Global;2020-08-31T10:45:24
3;82412;92651;2020-08-31;39662;26260;57713;2020-08-31;52186;bandwidth-monitored black teal;BEGIN;Car Factors Sausages;Dynamic magenta;2020-08-31T20:45:08;multi-byte stable;2020-08-31T23:40:18
4;68856;79792;2020-09-01;38986;83014;58123;2020-09-01;12517;invoice Nevada Salad;FAILED;Ergonomic Massachusetts;Gorgeous;2020-09-01T00:18:09;open-source deposit Product;2020-08-31T10:04:42
5;66932;42485;2020-08-31;91612;74333;17885;2020-08-31;59318;monetize;COMPLETE;green Lead;Bahraini Dinar;2020-09-01T02:22:19;Colorado;2020-08-31T18:52:55
6;70209;39680;2020-08-31;96746;70406;19698;2020-08-31;12270;Soap Investor infrastructures;COMPLETE;Incredible online teal;Investor USB withdrawal;2020-08-31T12:28:45;Realigned Cambridgeshire;2020-08-31T23:52:00
7;16984;82518;2020-08-31;30245;85914;81435;2020-08-31;4489;withdrawal Avon multi-byte;COMPLETE;quantify;Ergonomic;2020-09-01T05:22:26;Refined action-items;2020-09-01T06:51:24
8;77737;7540;2020-08-31;71121;5197;25297;2020-08-31;55941;SDD real-time;COMPLETE;Alley Senior;revolutionary Architect online;2020-08-31T19:43:15;web-enabled Fundamental orchid;2020-08-31T16:24:39
9;82832;98652;2020-09-01;69128;29451;56034;2020-08-31;27166;magenta;BEGIN;Surinam Dollar;withdrawal North Carolina;2020-08-31T18:32:17;Unbranded Granite Cheese Monitored;2020-09-01T02:32:47
10;69152;50773;2020-08-31;84112;12414;74045;2020-08-31;58227;Licensed paradigms protocol;BEGIN;Central Intelligent bandwidth;bandwidth Avon;2020-08-31T11:04:41;feed;2020-08-31T12:45:19
