id;template_code;template_name;template_type;remark;created_by;created_date;last_modified_by;last_modified_date
1;Nevada;Pizza;virtual Integration;Eritrea Montana monitor;Mount;2020-08-31T14:32:20;relationships Cloned Berkshire;2020-09-01T02:58:42
2;synergize leading-edge Expressway;deposit Pula;Garden;Specialist e-markets Senior;program Borders;2020-08-31T16:41:51;withdrawal pink Automotive;2020-08-31T19:28:13
3;Fresh;redundant;magenta applications Vermont;Games interface;Small Supervisor bleeding-edge;2020-09-01T04:04:08;Guinea Franc District;2020-08-31T16:07:11
4;synergies;program;demand-driven;transition driver;users Garden;2020-08-31T20:21:20;enterprise Nauru relationships;2020-08-31T23:08:26
5;Rustic Product;Fresh innovative;Refined Metal Table invoice;e-tailers data-warehouse;Burundi Franc reciprocal withdrawal;2020-08-31T22:38:45;orange;2020-08-31T07:40:17
6;copy firewall;program;support;Synergistic Cambridgeshire Balboa US Dollar;Distributed primary Business-focused;2020-08-31T07:32:51;International Avon;2020-08-31T08:36:54
7;navigating Small capacitor;withdrawal Frozen Rustic;Enterprise-wide deposit;Jamaican Dollar;software;2020-08-31T20:14:20;Keys Savings Account;2020-08-31T20:34:39
8;Refined Metal Chips;generating deposit;repurpose Customer-focused;Practical Fresh Pants;schemas Colombia Customer;2020-08-31T08:03:03;panel bus;2020-08-31T20:34:33
9;Health;calculate;Technician Kansas Automotive;Virgin Islands, U.S.;Delaware Stand-alone;2020-08-31T22:02:51;Representative;2020-08-31T19:17:21
10;Incredible;hard drive;COM;AGP Technician Wooden;Human Mobility Lake;2020-09-01T04:42:32;Administrator application Dominican Republic;2020-09-01T06:39:23
