id;compare_code;status;description;created_by;created_date;last_modified_by;last_modified_date
1;Future;REVIEW_NG;hacking;Michigan;2020-09-01T06:34:48;optimize deposit haptic;2020-09-01T06:36:43
2;cultivate virtual;SAVE;Stream Money Market Account compelling;EXE Course;2020-08-31T22:22:32;leverage;2020-08-31T09:26:21
3;Chair;REVIEW_OK;efficient Sausages;Ports invoice parsing;2020-09-01T01:36:39;parse functionalities;2020-09-01T06:16:25
4;grey Jewelery;SAVE;Games bandwidth invoice;Virtual;2020-09-01T03:52:23;USB Corporate;2020-09-01T00:37:58
5;Consultant withdrawal Beauty;SAVE;HTTP;Zambia United States of America;2020-08-31T07:58:40;B2B copy Awesome;2020-08-31T10:00:47
6;Soft solution artificial intelligence;REVIEW_OK;solutions;grey;2020-08-31T15:02:28;Health Investment Account;2020-08-31T15:53:49
7;Guinea-Bissau;REVIEW_NG;indexing heuristic;Beauty;2020-08-31T15:42:19;Spurs;2020-08-31T10:45:02
8;Technician;SAVE;Supervisor yellow portal;Handmade Soft Car web-readiness transmitter;2020-09-01T01:27:19;Peso Uruguayo Uruguay Peso en Unidades Indexadas;2020-08-31T16:28:39
9;Credit Card Account Meadows Officer;REVIEW_OK;Shoes Lebanon;Quality invoice;2020-09-01T01:37:10;Division Savings Account South Dakota;2020-08-31T15:50:38
10;utilize Electronics;UNDER_REVIEW;Director Ergonomic Metal Pants Toys;Costa Rican Colon Ramp;2020-08-31T17:16:10;deploy;2020-09-01T05:47:49
