id;created_by;created_date;last_modified_by;last_modified_date
1;integrated Money Market Account;2020-09-01T03:52:39;Rupiah Dynamic;2020-08-31T14:03:13
2;azure Strategist;2020-08-31T20:28:37;Buckinghamshire Borders;2020-09-01T03:04:41
3;cultivate 1080p;2020-08-31T09:05:47;Supervisor;2020-09-01T00:49:44
4;Berkshire Small Plastic Pants Generic Metal Chicken;2020-08-31T09:19:18;Generic;2020-08-31T11:02:54
5;Web Officer District;2020-08-31T15:56:37;Pine bricks-and-clicks;2020-08-31T22:19:45
6;Gorgeous;2020-09-01T06:15:09;Intelligent Soft Chicken optical;2020-08-31T18:46:51
7;Profit-focused Investment Account;2020-08-31T10:35:24;redefine Automotive hack;2020-08-31T11:59:00
8;Alaska North Carolina;2020-08-31T14:12:13;violet;2020-09-01T03:21:53
9;invoice Rustic;2020-08-31T09:40:24;Cambridgeshire;2020-08-31T13:39:19
10;web services ivory;2020-08-31T10:08:32;Markets;2020-08-31T16:36:15
