id;uom;use_qty;unit_price;total;tax;tax_total;remark;created_by;created_date;last_modified_by;last_modified_date
1;compress Fresh connecting;5164;29076;3552;90928;48945;14057;Internal;2020-08-31T10:24:48;Lead e-tailers hacking;2020-08-31T08:37:29
2;payment;85613;86644;16605;90000;60208;44260;Expanded Investment Account;2020-09-01T03:25:06;withdrawal Kenyan Shilling Security;2020-08-31T12:12:59
3;full-range;14899;89769;30348;10694;52090;58388;Checking Account;2020-08-31T22:46:26;Awesome purple;2020-08-31T18:09:13
4;Metal;49689;34475;9657;63315;12412;72002;neural-net Coordinator auxiliary;2020-08-31T08:38:55;District Creative;2020-09-01T01:42:23
5;Regional;80342;49366;65922;1088;99789;93866;purple 24/7 Towels;2020-08-31T17:34:00;Decentralized Gourde US Dollar;2020-09-01T01:44:36
6;Yemen optimize;81677;92052;89756;63870;48806;78042;Planner parsing;2020-08-31T17:14:23;reintermediate withdrawal Malaysian Ringgit;2020-09-01T07:14:47
7;Soap flexibility;76164;7594;43787;33185;38658;8110;intranet;2020-09-01T01:38:05;Small Granite Mouse;2020-08-31T07:28:38
8;initiatives Executive Ethiopian Birr;66565;15961;79433;40385;75842;97732;Points Computers Kids;2020-08-31T21:59:18;adapter Operations;2020-08-31T18:01:34
9;turn-key SDD;2182;47199;35564;38052;95099;2683;turquoise AGP;2020-08-31T11:52:53;Games payment solution;2020-08-31T15:42:04
10;Steel olive;13493;75526;90806;67076;95706;92709;Afghanistan;2020-09-01T01:53:35;hack SMTP;2020-08-31T09:40:06
