id;round;start_time;end_time;description;created_by;created_date;last_modified_by;last_modified_date
1;16810;2020-08-31T13:48:26;2020-09-01T05:11:23;green Savings Account Steel;Car Handcrafted;2020-09-01T05:55:02;Gibraltar Pound;2020-08-31T13:04:03
2;38284;2020-08-31T08:29:32;2020-08-31T19:49:59;Sleek Burgs;Tasty;2020-08-31T08:28:30;withdrawal Soft Multi-layered;2020-08-31T07:02:36
3;30481;2020-08-31T11:02:31;2020-08-31T10:56:47;24 hour Computers Money Market Account;Automated Computer;2020-08-31T22:07:40;Progressive Moldovan Leu;2020-08-31T11:29:21
4;54176;2020-08-31T13:48:58;2020-09-01T04:07:06;target;firewall strategy;2020-08-31T21:09:49;synergies Re-contextualized;2020-08-31T16:05:55
5;30330;2020-08-31T21:48:59;2020-08-31T17:57:47;interfaces North Carolina;Salad Frozen;2020-09-01T05:37:39;Drive;2020-08-31T08:25:13
6;86332;2020-08-31T15:16:11;2020-08-31T14:11:45;Soft array Global;engineer bypass;2020-08-31T07:18:01;Soft;2020-08-31T21:52:02
7;30891;2020-08-31T17:29:29;2020-08-31T22:08:25;Gorgeous program Executive;strategic;2020-08-31T16:48:10;mint green Trail XML;2020-09-01T06:31:29
8;20772;2020-09-01T05:27:23;2020-08-31T18:38:26;Paradigm payment Cheese;Borders;2020-09-01T05:17:21;system SDD lime;2020-08-31T20:35:07
9;66209;2020-08-31T14:46:49;2020-09-01T00:43:53;Technician;Station Savings Account ADP;2020-08-31T17:05:29;magenta capability instruction set;2020-08-31T21:50:02
10;76595;2020-08-31T23:21:32;2020-08-31T11:15:05;enterprise Kids circuit;Mobility;2020-08-31T10:50:41;Nebraska silver monitor;2020-08-31T18:00:13
