id;compare_code;status;description;created_by;created_date;last_modified_by;last_modified_date
1;Configuration Unbranded;UNDER_REVIEW;pixel;driver;2020-08-31T17:18:29;Concrete;2020-09-01T03:26:13
2;program Albania;REVIEW_NG;modular sticky;Sleek Wooden Pants quantify;2020-09-01T01:43:59;Investor mesh mint green;2020-08-31T18:15:10
3;distributed;REVIEW_NG;Fantastic;AI Mountain;2020-08-31T22:28:01;Generic Plastic Hat Configurable;2020-09-01T06:13:30
4;contextually-based Persevering driver;REVIEW_OK;Intelligent Tasty web services;mint green Steel Dynamic;2020-08-31T14:45:24;Chief Awesome;2020-09-01T04:54:51
5;bypass;REVIEW_OK;Savings Account panel;transition;2020-08-31T09:37:09;fault-tolerant Rubber Toys;2020-08-31T20:43:01
6;Salad Savings Account;REVIEW_OK;Tennessee;indigo redundant;2020-08-31T15:39:28;Keyboard Glen;2020-08-31T11:23:09
7;Music;REVIEW_NG;bypass card Refined;salmon;2020-09-01T05:56:34;withdrawal;2020-09-01T06:53:59
8;optical UAE Dirham Research;REVIEW_NG;Keyboard e-tailers;deliverables;2020-08-31T15:14:08;feed Lempira;2020-08-31T15:32:11
9;Corporate;REVIEW_NG;Berkshire generating paradigms;Unbranded Concrete Computer deposit Synergistic;2020-09-01T02:06:25;Optional deposit Tanzanian Shilling;2020-08-31T22:36:04
10;Lebanese Pound hack;UNDER_REVIEW;plum Saint Lucia;quantify;2020-08-31T14:27:41;infrastructure;2020-08-31T20:51:14
